,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
307,Albania,1786,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
308,Albania,1787,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
309,Albania,1788,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
310,Albania,1789,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
311,Albania,1790,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
312,Albania,1791,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
313,Albania,1792,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
314,Albania,1793,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
315,Albania,1794,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
316,Albania,1795,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
317,Albania,1796,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
318,Albania,1797,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
319,Albania,1798,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
320,Albania,1799,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
321,Albania,1800,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
322,Albania,1801,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
323,Albania,1802,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
324,Albania,1803,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
325,Albania,1804,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
326,Albania,1805,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
327,Albania,1806,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
328,Albania,1807,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
329,Albania,1808,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
330,Albania,1809,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
331,Albania,1810,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
332,Albania,1811,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
333,Albania,1812,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
334,Albania,1813,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
335,Albania,1814,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
336,Albania,1815,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
337,Albania,1816,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
338,Albania,1817,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
339,Albania,1818,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
340,Albania,1819,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
341,Albania,1820,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
342,Albania,1821,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
343,Albania,1822,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
344,Albania,1823,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
345,Albania,1824,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
346,Albania,1825,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
347,Albania,1826,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
348,Albania,1827,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
349,Albania,1828,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
350,Albania,1829,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
351,Albania,1830,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
352,Albania,1831,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
353,Albania,1832,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
354,Albania,1833,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
355,Albania,1834,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
356,Albania,1835,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
357,Albania,1836,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
358,Albania,1837,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
359,Albania,1838,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
360,Albania,1839,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
361,Albania,1840,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
362,Albania,1841,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
363,Albania,1842,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
364,Albania,1843,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
365,Albania,1844,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
366,Albania,1845,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
367,Albania,1846,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
368,Albania,1847,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
369,Albania,1848,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
370,Albania,1849,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
371,Albania,1850,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
372,Albania,1851,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
373,Albania,1852,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
374,Albania,1853,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
375,Albania,1854,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
376,Albania,1855,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
377,Albania,1856,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
378,Albania,1857,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
379,Albania,1858,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
380,Albania,1859,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
381,Albania,1860,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
382,Albania,1861,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
383,Albania,1862,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
384,Albania,1863,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
385,Albania,1864,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
386,Albania,1865,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
387,Albania,1866,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
388,Albania,1867,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
389,Albania,1868,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
390,Albania,1869,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
391,Albania,1870,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
392,Albania,1871,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
393,Albania,1872,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
394,Albania,1873,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
395,Albania,1874,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
396,Albania,1875,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
397,Albania,1876,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
398,Albania,1877,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
399,Albania,1878,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
400,Albania,1879,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
401,Albania,1880,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
402,Albania,1881,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
403,Albania,1882,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
404,Albania,1883,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
405,Albania,1884,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
406,Albania,1885,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
407,Albania,1886,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
408,Albania,1887,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
409,Albania,1888,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
410,Albania,1889,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
411,Albania,1890,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
412,Albania,1891,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
413,Albania,1892,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
414,Albania,1893,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
415,Albania,1894,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
416,Albania,1895,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
417,Albania,1896,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
418,Albania,1897,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
419,Albania,1898,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
420,Albania,1899,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
421,Albania,1900,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
422,Albania,1901,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
423,Albania,1902,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
424,Albania,1903,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
425,Albania,1904,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
426,Albania,1905,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
427,Albania,1906,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
428,Albania,1907,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
429,Albania,1908,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
430,Albania,1909,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
431,Albania,1910,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
432,Albania,1911,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
433,Albania,1912,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
434,Albania,1913,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
435,Albania,1914,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
436,Albania,1915,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
437,Albania,1916,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
438,Albania,1917,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
439,Albania,1918,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
440,Albania,1919,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
441,Albania,1920,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
442,Albania,1921,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
443,Albania,1922,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
444,Albania,1923,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
445,Albania,1924,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
446,Albania,1925,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
447,Albania,1926,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
448,Albania,1927,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
449,Albania,1928,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
450,Albania,1929,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
451,Albania,1930,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
452,Albania,1931,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
453,Albania,1932,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
454,Albania,1933,7328.0,2842321.0,28748.0,0.00,99,0.0,0.25,Europe
455,Albania,1934,14656.0,2842321.0,28748.0,0.00,99,0.01,0.51,Europe
456,Albania,1935,32976.0,2842321.0,28748.0,0.00,99,0.01,1.15,Europe
457,Albania,1936,161216.0,2842321.0,28748.0,0.00,99,0.06,5.61,Europe
458,Albania,1937,458000.0,2842321.0,28748.0,0.00,99,0.16,15.93,Europe
459,Albania,1938,806080.0,2842321.0,28748.0,0.00,99,0.28,28.04,Europe
460,Albania,1939,1238432.0,2842321.0,28748.0,0.00,99,0.44,43.08,Europe
461,Albania,1940,1930928.0,2842321.0,28748.0,0.00,99,0.68,67.17,Europe
462,Albania,1941,2557472.0,2842321.0,28748.0,0.00,99,0.9,88.96,Europe
463,Albania,1942,3301264.0,2842321.0,28748.0,0.00,99,1.16,114.83,Europe
464,Albania,1943,3762928.0,2842321.0,28748.0,0.00,99,1.32,130.89,Europe
465,Albania,1944,3916816.0,2842321.0,28748.0,0.00,99,1.38,136.25,Europe
466,Albania,1945,4037728.0,2842321.0,28748.0,0.00,99,1.42,140.45,Europe
467,Albania,1946,4521376.0,2842321.0,28748.0,0.00,99,1.59,157.28,Europe
468,Albania,1947,5448368.0,2842321.0,28748.0,0.00,99,1.92,189.52,Europe
469,Albania,1948,6151856.0,2842321.0,28748.0,0.00,99,2.16,213.99,Europe
470,Albania,1949,7166784.0,2842321.0,28748.0,0.00,99,2.52,249.3,Europe
471,Albania,1950,7463568.0,2842321.0,28748.0,0.00,99,2.63,259.62,Europe
472,Albania,1951,7866608.0,2842321.0,28748.0,0.00,99,2.77,273.64,Europe
473,Albania,1952,8240336.0,2842321.0,28748.0,0.00,99,2.9,286.64,Europe
474,Albania,1953,8654368.0,2842321.0,28748.0,0.00,99,3.04,301.04,Europe
475,Albania,1954,9156336.0,2842321.0,28748.0,0.00,99,3.22,318.5,Europe
476,Albania,1955,9819520.0,2842321.0,28748.0,0.00,99,3.45,341.57,Europe
477,Albania,1956,10658576.0,2842321.0,28748.0,0.00,99,3.75,370.76,Europe
478,Albania,1957,12164480.0,2842321.0,28748.0,0.00,99,4.28,423.14,Europe
479,Albania,1958,13366272.0,2842321.0,28748.0,0.00,99,4.7,464.95,Europe
480,Albania,1959,14809888.0,2842321.0,28748.0,0.00,99,5.21,515.16,Europe
481,Albania,1960,16832416.0,2842321.0,28748.0,0.00,99,5.92,585.52,Europe
482,Albania,1961,19111424.0,2842321.0,28748.0,0.00,99,6.72,664.79,Europe
483,Albania,1962,21573632.0,2842321.0,28748.0,0.00,99,7.59,750.44,Europe
484,Albania,1963,23654784.0,2842321.0,28748.0,0.00,99,8.32,822.83,Europe
485,Albania,1964,25669984.0,2842321.0,28748.0,0.00,99,9.03,892.93,Europe
486,Albania,1965,27842736.0,2842321.0,28748.0,0.00,99,9.8,968.51,Europe
487,Albania,1966,30392880.0,2842321.0,28748.0,0.00,99,10.69,1057.22,Europe
488,Albania,1967,33071264.0,2842321.0,28748.0,0.00,99,11.64,1150.38,Europe
489,Albania,1968,36141696.0,2842321.0,28748.0,0.00,99,12.72,1257.19,Europe
490,Albania,1969,39384336.0,2842321.0,28748.0,0.00,99,13.86,1369.99,Europe
491,Albania,1970,43125280.0,2842321.0,28748.0,0.00,99,15.17,1500.11,Europe
492,Albania,1971,47474448.0,2842321.0,28748.0,0.00,99,16.7,1651.4,Europe
493,Albania,1972,53113344.0,2842321.0,28748.0,0.00,99,18.69,1847.55,Europe
494,Albania,1973,58400496.0,2842321.0,28748.0,0.00,99,20.55,2031.46,Europe
495,Albania,1974,62742336.0,2842321.0,28748.0,0.00,99,22.07,2182.49,Europe
496,Albania,1975,67333328.0,2842321.0,28748.0,0.00,99,23.69,2342.19,Europe
497,Albania,1976,72279728.0,2842321.0,28748.0,0.00,99,25.43,2514.25,Europe
498,Albania,1977,77995568.0,2842321.0,28748.0,0.00,99,27.44,2713.08,Europe
499,Albania,1978,84484512.0,2842321.0,28748.0,0.00,99,29.72,2938.8,Europe
500,Albania,1979,92065328.0,2842321.0,28748.0,0.00,99,32.39,3202.5,Europe
501,Albania,1980,97231568.0,2842321.0,28748.0,0.00,99,34.21,3382.2,Europe
502,Albania,1981,104566896.0,2842321.0,28748.0,0.00,99,36.79,3637.36,Europe
503,Albania,1982,111869248.0,2842321.0,28748.0,0.00,99,39.36,3891.37,Europe
504,Albania,1983,119494032.0,2842321.0,28748.0,0.00,99,42.04,4156.6,Europe
505,Albania,1984,127313008.0,2842321.0,28748.0,0.00,99,44.79,4428.59,Europe
506,Albania,1985,135186944.0,2842321.0,28748.0,0.00,99,47.56,4702.48,Europe
507,Albania,1986,143236752.0,2842321.0,28748.0,0.00,99,50.39,4982.49,Europe
508,Albania,1987,150674672.0,2842321.0,28748.0,0.00,99,53.01,5241.22,Europe
509,Albania,1988,157995344.0,2842321.0,28748.0,0.00,99,55.59,5495.87,Europe
510,Albania,1989,166972144.0,2842321.0,28748.0,0.00,99,58.74,5808.13,Europe
511,Albania,1990,172416848.0,2842321.0,28748.0,0.00,99,60.66,5997.52,Europe
512,Albania,1991,176645104.0,2842321.0,28748.0,0.00,99,62.15,6144.6,Europe
513,Albania,1992,179140288.0,2842321.0,28748.0,0.00,99,63.03,6231.4,Europe
514,Albania,1993,181455936.0,2842321.0,28748.0,0.00,99,63.84,6311.95,Europe
515,Albania,1994,183368544.0,2842321.0,28748.0,0.00,99,64.51,6378.48,Europe
516,Albania,1995,185435040.0,2842321.0,28748.0,0.00,99,65.24,6450.36,Europe
517,Albania,1996,187428256.0,2842321.0,28748.0,0.00,99,65.94,6519.7,Europe
518,Albania,1997,188959808.0,2842321.0,28748.0,0.00,99,66.48,6572.97,Europe
519,Albania,1998,190703872.0,2842321.0,28748.0,0.00,99,67.09,6633.64,Europe
520,Albania,1999,193679040.0,2842321.0,28748.0,0.00,99,68.14,6737.13,Europe
521,Albania,2000,196683520.0,2842321.0,28748.0,0.00,99,69.2,6841.64,Europe
522,Albania,2001,199904176.0,2842321.0,28748.0,0.00,99,70.33,6953.67,Europe
523,Albania,2002,203652448.0,2842321.0,28748.0,0.00,99,71.65,7084.06,Europe
524,Albania,2003,207884368.0,2842321.0,28748.0,0.00,99,73.14,7231.26,Europe
525,Albania,2004,211988048.0,2842321.0,28748.0,0.00,99,74.58,7374.01,Europe
526,Albania,2005,216186992.0,2842321.0,28748.0,0.00,99,76.06,7520.07,Europe
527,Albania,2006,220030528.0,2842321.0,28748.0,0.00,99,77.41,7653.77,Europe
528,Albania,2007,223859408.0,2842321.0,28748.0,0.00,99,78.76,7786.96,Europe
529,Albania,2008,228131632.0,2842321.0,28748.0,0.00,99,80.26,7935.57,Europe
530,Albania,2009,232385536.0,2842321.0,28748.0,0.00,99,81.76,8083.54,Europe
531,Albania,2010,236833632.0,2842321.0,28748.0,0.00,99,83.32,8238.26,Europe
532,Albania,2011,241864304.0,2842321.0,28748.0,0.00,99,85.09,8413.26,Europe
533,Albania,2012,246532240.0,2842321.0,28748.0,0.00,99,86.74,8575.63,Europe
534,Albania,2013,251460320.0,2842321.0,28748.0,0.00,99,88.47,8747.05,Europe
535,Albania,2014,257080896.0,2842321.0,28748.0,0.00,99,90.45,8942.57,Europe
536,Albania,2015,261576624.0,2842321.0,28748.0,0.00,99,92.03,9098.95,Europe
537,Albania,2016,266068688.0,2842321.0,28748.0,0.00,99,93.61,9255.21,Europe
538,Albania,2017,271370496.0,2842321.0,28748.0,0.00,99,95.47,9439.63,Europe
539,Albania,2018,276104384.0,2842321.0,28748.0,0.00,99,97.14,9604.3,Europe
540,Albania,2019,280967834.0,2842321.0,28748.0,0.00,99,98.85,9773.47,Europe
541,Albania,2020,285502507.0,2842321.0,28748.0,0.00,99,100.45,9931.21,Europe
542,Algeria,1750,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
543,Algeria,1751,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
544,Algeria,1752,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
545,Algeria,1753,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
546,Algeria,1754,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
547,Algeria,1755,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
548,Algeria,1756,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
549,Algeria,1757,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
550,Algeria,1758,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
551,Algeria,1759,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
552,Algeria,1760,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
553,Algeria,1761,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
554,Algeria,1762,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
555,Algeria,1763,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
556,Algeria,1764,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
557,Algeria,1765,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
558,Algeria,1766,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
559,Algeria,1767,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
560,Algeria,1768,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
561,Algeria,1769,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
562,Algeria,1770,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
563,Algeria,1771,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
564,Algeria,1772,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
565,Algeria,1773,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
566,Algeria,1774,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
567,Algeria,1775,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
568,Algeria,1776,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
569,Algeria,1777,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
570,Algeria,1778,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
571,Algeria,1779,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
572,Algeria,1780,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
573,Algeria,1781,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
574,Algeria,1782,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
575,Algeria,1783,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
576,Algeria,1784,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
577,Algeria,1785,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
578,Algeria,1786,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
579,Algeria,1787,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
580,Algeria,1788,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
581,Algeria,1789,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
582,Algeria,1790,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
583,Algeria,1791,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
584,Algeria,1792,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
585,Algeria,1793,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
586,Algeria,1794,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
587,Algeria,1795,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
588,Algeria,1796,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
589,Algeria,1797,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
590,Algeria,1798,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
591,Algeria,1799,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
592,Algeria,1800,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
593,Algeria,1801,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
594,Algeria,1802,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
595,Algeria,1803,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
596,Algeria,1804,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
597,Algeria,1805,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
598,Algeria,1806,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
599,Algeria,1807,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
600,Algeria,1808,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
601,Algeria,1809,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
602,Algeria,1810,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
603,Algeria,1811,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
604,Algeria,1812,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
605,Algeria,1813,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
606,Algeria,1814,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
607,Algeria,1815,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
608,Algeria,1816,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
609,Algeria,1817,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
610,Algeria,1818,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
611,Algeria,1819,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
612,Algeria,1820,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
613,Algeria,1821,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
614,Algeria,1822,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
615,Algeria,1823,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
616,Algeria,1824,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
617,Algeria,1825,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
618,Algeria,1826,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
619,Algeria,1827,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
620,Algeria,1828,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
621,Algeria,1829,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
622,Algeria,1830,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
623,Algeria,1831,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
624,Algeria,1832,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
625,Algeria,1833,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
626,Algeria,1834,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
627,Algeria,1835,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
628,Algeria,1836,0.0,44903225.0,2381741.0,1.60,19,0.0,0.0,Africa
